X,Y
-0.8765170305859327,-205.83187753206965
2.723488157354735,-8.748522399350037
-2.974272200056174,213.51306562561263
0.05025677505242232,-42.64363934370891
-1.5918115853980968,134.0533448672311
1.0988059859142538,-176.6255015657323
-1.3716065067240177,144.51475239612313
2.727397814738822,-169.99569380202257
-0.6720324953982706,157.65989535228545
2.9225562475561873,-66.5082117770805
0.8414510701649531,-57.17351736685495
-1.3936323062042582,116.14118288207476
-1.8395086077959093,179.933505598005
-0.9519644257883169,225.63971976538198
-2.4095918693624396,188.5323114850451
-2.8403819708158267,-88.01788036317288
-0.7263142931113755,-62.417991505842764
-1.0072031980192204,-82.5173530683972
0.37905467365512013,-127.51361463560401
-0.15904245287947472,-189.4416538914651
-2.6046319280005372,-181.30582101396908
-2.4483668988511615,165.14711228993343
-2.93659909802707,-155.50316869112794
1.0724571039180884,178.48549422298078
-1.351224176980865,110.43669647263698
-1.3173969726066468,-98.17238405605138
1.0833990773379636,-50.8918179018701
0.860902065749308,69.55183705413879
-0.8486802060959482,11.18480717945664
2.921246556113603,209.02695528703276
2.3172998700172602,-67.31729026423349
0.7840414774671691,-117.7156606577145
0.03428814706454997,-102.57461685441211
-2.7605508378325156,-30.30678081323046
0.5139039439850279,24.86296537925756
0.4825965731838249,151.17331580876197
0.8193338241104948,114.75699777181438
-0.6601519086492704,145.5521854582787
0.21867624279529174,-41.13280527900426
-1.6916147180197398,-53.2481268954063
2.2809248722162705,34.28233385153783
-1.092695063263797,-29.82048298535355
-0.7488342105980452,-178.60070087651218
-2.1743859590436765,47.629661387629085
0.7014025355084272,230.36678920852927
2.247500195700865,-222.58374012602928
-2.8393186214227675,-19.09237344072224
-2.5525364255629617,-26.16949882707854
0.5537121610646936,237.69588674824683
-2.2562773481572354,85.065289539746
0.16044681076655332,135.55933099863955
-2.3266991003201776,-220.83009960696666
2.8964698645766376,-179.55395603848152
0.6747605428385741,-87.94322244895048
0.6671152868735288,-164.74016487298167
0.5278460881869593,-204.34080265039654
-0.07400182935765809,43.80563446648898
2.7795672304961787,-79.6999928959664
1.3082243229138903,-88.80759122076304
0.12770754996045808,216.97407566845993
2.0357672453199864,-207.67568807573366
-1.0649796047357678,-108.37462987161067
1.1558915294172838,66.30000510162489
0.6267089699569031,195.33346229279232
1.5121671905472809,232.7104350306936
-1.4873892335381294,90.40990485779247
0.6438108684063346,-68.06251200173514
